bill	chamber	roll	date	fate	tally	disposition	title
H105	H	1514653	2025-03-11	passed-one-chamber	71-44	dropped: filter 5: local measure	Gaston Co. Bd. of Ed. Elect. Partisan
H1083	H	1712729	2026-06-30	passed-one-chamber	77-33	held:2026-house-tally-understated-by-legiscan	Voluntary Portable Benefits Plan Act
H123	H	1542568	2025-04-09	passed-one-chamber	88-24	judged:batch-04	Criminal Falsification of Medical Records
H139	H	1563591	2025-05-01	passed-one-chamber	75-33	dropped:no-clear-stance-axis	Baby Boxes/Newborn Safety Device
H15	H	1534219	2025-04-02	passed-one-chamber	93-24	dropped:title-broader-than-text	Support Private Property Rights
H171	H	1562385	2025-04-30	vetoed	69-45	superseded: not the chamber last kept floor vote	Equality in State Agencies/Prohibition on DEI
H171	H	1595427	2025-06-26	vetoed	60-48	superseded: not the chamber last kept floor vote	Equality in State Agencies/Prohibition on DEI
H171	H	1711518	2026-06-24	vetoed	71-46	held:2026-house-tally-understated-by-legiscan	Equality in State Agencies/Prohibition on DEI
H171	S	1594833	2025-06-25	vetoed	26-20	judged:batch-03	Equality in State Agencies/Prohibition on DEI
H192	S	1603086	2025-09-22	passed-one-chamber	28-20	dropped:vehicle-bill-unrelated-strands	Defund Planned Parenthood & Cost Transparency
H214	H	1567810	2025-05-07	passed-one-chamber	61-53	dropped:no-research-area	Faithful Article V Commissioner Act
H244	H	1550039	2025-04-16	passed-one-chamber	69-43	held:legiscan-miscoded-member-vote-tally-understated	Depoliticize Government Property Act
H261	H	1562351	2025-04-30	passed-one-chamber	84-29	judged:batch-04	Sent. Enhancement/Immigration-Related Crimes
H271	H	1571278	2025-05-14	passed-one-chamber	66-42	dropped: filter 5: local measure	Cabarrus Co Local Omnibus
H279	H	1563158	2025-04-30	passed-one-chamber	87-26	dropped: filter 5: local measure	Filling Vacancies/Haywood County Bd. of Comm
H294	H	1528329	2025-03-26	passed-one-chamber	65-47	dropped: filter 5: local measure	Jackson Co Bd of Ed Election Partisan
H302	H	1533801	2025-04-01	passed-one-chamber	70-47	dropped: filter 5: local measure	Pitt Co. Bd. of Ed. Elect. Partisan
H336	H	1588776	2025-06-11	passed-one-chamber	56-50	superseded: not the chamber last kept floor vote	Town of Maggie Valley/Deannexations
H336	H	1591656	2025-06-17	passed-one-chamber	67-47	dropped: filter 5: local measure	Town of Maggie Valley/Deannexations
H354	H	1542636	2025-04-09	passed-one-chamber	89-24	dropped:procedural	Civil Procedure/Gatekeeper Orders/Database
H377	H	1716502	2026-08-05	vetoed	61-45	held:2026-house-tally-understated-by-legiscan	2026 Court Changes
H377	S	1715977	2026-07-29	vetoed	26-11	dropped: filter 5: vehicle bill, estates package replaced by court changes, conference report	2026 Court Changes
H379	H	1567832	2025-05-07	passed-one-chamber	62-51	dropped:changes-no-state-law	Application for a Convention of the States
H38	H	1560541	2025-04-29	passed-one-chamber	77-38	judged:batch-04	Second Amendment Financial Privacy Act
